<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.02	15:15:00	118616	118636	118591	118601	6104	24075	1
2022.03.02	15:16:00	118601	118652	118591	118646	5678	20546	1
2022.03.02	15:17:00	118641	118667	118631	118631	4713	15545	1
2022.03.02	15:18:00	118636	118646	118606	118611	4353	14742	1
2022.03.02	15:19:00	118611	118636	118596	118606	3943	14487	1
2022.03.02	15:20:00	118606	118616	118580	118611	5698	19242	1
2022.03.02	15:21:00	118616	118626	118591	118616	3267	11315	1
2022.03.02	15:22:00	118621	118631	118606	118606	3537	13352	1
2022.03.02	15:23:00	118606	118611	118565	118570	5278	17984	1
2022.03.02	15:24:00	118565	118611	118560	118575	6108	22125	1
2022.03.02	15:25:00	118580	118611	118555	118591	5410	20012	1
2022.03.02	15:26:00	118591	118621	118585	118606	3806	14134	1
2022.03.02	15:27:00	118601	118606	118565	118596	3335	11411	1
2022.03.02	15:28:00	118596	118611	118591	118601	1887	6271	1
2022.03.02	15:29:00	118596	118606	118565	118575	3224	12676	1
2022.03.02	15:30:00	118570	118611	118570	118596	4303	16555	1
2022.03.02	15:31:00	118596	118616	118585	118585	3059	10779	1
2022.03.02	15:32:00	118585	118616	118580	118596	2958	10312	1
2022.03.02	15:33:00	118601	118652	118591	118631	8288	28157	1
2022.03.02	15:34:00	118636	118641	118616	118626	4115	13210	1
2022.03.02	15:35:00	118626	118652	118596	118631	6380	22443	1
2022.03.02	15:36:00	118631	118662	118616	118652	4343	14628	1
2022.03.02	15:37:00	118657	118662	118606	118621	5326	18038	1
2022.03.02	15:38:00	118616	118626	118611	118621	2279	8897	1
2022.03.02	15:39:00	118626	118667	118616	118652	4771	19375	1
2022.03.02	15:40:00	118657	118657	118611	118616	5831	24140	1
2022.03.02	15:41:00	118621	118621	118585	118585	5816	21271	1
2022.03.02	15:42:00	118591	118616	118570	118585	4939	17602	1
2022.03.02	15:43:00	118585	118596	118555	118580	6282	28186	1
2022.03.02	15:44:00	118580	118591	118555	118575	3580	13638	1
2022.03.02	15:45:00	118575	118580	118524	118524	10119	37619	1
2022.03.02	15:46:00	118524	118535	118484	118499	9032	32508	1
2022.03.02	15:47:00	118494	118535	118479	118509	7672	28025	1
2022.03.02	15:48:00	118514	118514	118479	118494	5070	22926	1
2022.03.02	15:49:00	118494	118509	118453	118463	6590	22352	1
2022.03.02	15:50:00	118468	118489	118453	118468	5227	17466	1
2022.03.02	15:51:00	118468	118484	118458	118479	3576	13886	1
2022.03.02	15:52:00	118479	118489	118453	118463	4015	13615	1
2022.03.02	15:53:00	118463	118479	118453	118479	2634	9307	1
2022.03.02	15:54:00	118474	118484	118458	118484	2990	12069	1
2022.03.02	15:55:00	118484	118545	118474	118504	12360	42115	1
2022.03.02	15:56:00	118509	118545	118504	118545	4364	16233	1
2022.03.02	15:57:00	118545	118545	118519	118535	3153	11049	1
2022.03.02	15:58:00	118529	118575	118529	118555	8356	32407	1
2022.03.02	15:59:00	118555	118575	118504	118535	7594	28493	1
2022.03.02	16:00:00	118529	118555	118489	118550	7023	24222	1
2022.03.02	16:01:00	118545	118550	118524	118529	3603	12307	1
2022.03.02	16:02:00	118524	118545	118504	118529	4232	15458	1
2022.03.02	16:03:00	118535	118596	118529	118565	9220	30268	1
2022.03.02	16:04:00	118565	118591	118550	118591	4385	15662	1
2022.03.02	16:05:00	118585	118591	118545	118545	5502	19720	1
2022.03.02	16:06:00	118545	118611	118545	118565	7387	28141	1
2022.03.02	16:07:00	118560	118585	118550	118575	3471	12920	1
2022.03.02	16:08:00	118580	118591	118565	118570	2635	10347	1
2022.03.02	16:09:00	118575	118580	118524	118545	6057	19661	1
2022.03.02	16:10:00	118545	118555	118519	118540	3850	12026	1
2022.03.02	16:11:00	118545	118550	118504	118514	4371	14036	1
2022.03.02	16:12:00	118519	118540	118509	118529	3532	11391	1
2022.03.02	16:13:00	118529	118545	118514	118519	2759	10356	1
2022.03.02	16:14:00	118524	118535	118504	118509	2873	10253	1
2022.03.02	16:15:00	118509	118524	118484	118504	5904	20215	1
2022.03.02	16:16:00	118499	118509	118453	118479	8535	29581	1
2022.03.02	16:17:00	118474	118489	118463	118474	2896	10297	1
2022.03.02	16:18:00	118479	118484	118458	118458	2645	8490	1
2022.03.02	16:19:00	118458	118468	118433	118443	8476	27177	1
2022.03.02	16:20:00	118443	118489	118438	118468	6047	23219	1
2022.03.02	16:21:00	118463	118463	118428	118433	8250	35032	1
2022.03.02	16:22:00	118433	118443	118392	118402	10537	39561	1
2022.03.02	16:23:00	118402	118412	118382	118397	5209	17167	1
2022.03.02	16:24:00	118392	118423	118377	118397	6209	25035	1
2022.03.02	16:25:00	118397	118418	118382	118402	4217	15134	1
2022.03.02	16:26:00	118397	118412	118387	118397	2644	8805	1
2022.03.02	16:27:00	118392	118402	118372	118387	4995	17215	1
2022.03.02	16:28:00	118387	118407	118382	118397	3231	10830	1
2022.03.02	16:29:00	118397	118458	118387	118428	8814	30756	1
2022.03.02	16:30:00	118433	118458	118387	118387	9011	33195	1
2022.03.02	16:31:00	118387	118423	118382	118392	4786	16988	1
2022.03.02	16:32:00	118387	118397	118372	118377	4889	20160	1
2022.03.02	16:33:00	118377	118392	118357	118387	5895	21391	1
2022.03.02	16:34:00	118387	118392	118362	118372	3425	11252	1
2022.03.02	16:35:00	118372	118402	118357	118402	5132	17719	1
2022.03.02	16:36:00	118397	118453	118382	118448	7219	24949	1
2022.03.02	16:37:00	118448	118499	118423	118443	13812	51762	1
2022.03.02	16:38:00	118443	118474	118438	118453	5723	23034	1
2022.03.02	16:39:00	118453	118463	118438	118443	3553	17382	1
2022.03.02	16:40:00	118443	118489	118443	118474	6480	33454	1
2022.03.02	16:41:00	118474	118479	118458	118479	2437	12223	1
2022.03.02	16:42:00	118479	118494	118453	118484	5726	27394	1
2022.03.02	16:43:00	118479	118489	118463	118468	2110	8969	1
2022.03.02	16:44:00	118474	118524	118463	118504	8267	31632	1
2022.03.02	16:45:00	118509	118529	118479	118489	8487	36339	1
2022.03.02	16:46:00	118489	118499	118468	118468	4320	15887	1
2022.03.02	16:47:00	118468	118474	118402	118407	11363	39060	1
2022.03.02	16:48:00	118412	118428	118407	118412	4457	17014	1
2022.03.02	16:49:00	118418	118433	118407	118418	4084	15102	1
2022.03.02	16:50:00	118418	118453	118407	118453	6623	27503	1
2022.03.02	16:51:00	118448	118458	118428	118428	3203	10989	1
2022.03.02	16:52:00	118428	118433	118387	118397	7402	25271	1
2022.03.02	16:53:00	118392	118412	118382	118402	5061	18221	1
2022.03.02	16:54:00	118402	118412	118336	118351	10649	35225	1
2022.03.02	16:55:00	118357	118397	118326	118346	9311	35521	1
2022.03.02	16:56:00	118351	118372	118316	118357	7758	27110	1
2022.03.02	16:57:00	118357	118367	118316	118346	5959	23335	1
2022.03.02	16:58:00	118346	118367	118321	118341	5002	17151	1
2022.03.02	16:59:00	118341	118367	118331	118357	3889	13201	1
2022.03.02	17:00:00	118357	118377	118326	118372	5928	19806	1
2022.03.02	17:01:00	118377	118448	118367	118433	12360	42418	1
2022.03.02	17:02:00	118438	118443	118397	118428	5716	24146	1
2022.03.02	17:03:00	118428	118494	118418	118468	10090	36597	1
2022.03.02	17:04:00	118474	118474	118443	118453	4397	14674	1
2022.03.02	17:05:00	118458	118463	118438	118453	4048	14022	1
2022.03.02	17:06:00	118453	118468	118443	118453	2604	8503	1
2022.03.02	17:07:00	118453	118474	118433	118453	3495	11205	1
2022.03.02	17:08:00	118453	118463	118423	118448	4685	15204	1
2022.03.02	17:09:00	118443	118489	118438	118448	5460	20414	1
2022.03.02	17:10:00	118448	118468	118438	118453	3618	11630	1
2022.03.02	17:11:00	118453	118458	118423	118458	4228	13753	1
2022.03.02	17:12:00	118458	118463	118412	118412	4865	17287	1
2022.03.02	17:13:00	118412	118443	118412	118428	2700	8857	1
2022.03.02	17:14:00	118433	118443	118351	118362	10568	37553	1
2022.03.02	17:15:00	118357	118367	118290	118316	15796	56449	1
2022.03.02	17:16:00	118311	118331	118275	118285	8013	28181	1
2022.03.02	17:17:00	118285	118326	118275	118311	7545	35297	1
2022.03.02	17:18:00	118306	118311	118285	118290	3515	12150	1
2022.03.02	17:19:00	118290	118321	118285	118311	3795	13563	1
2022.03.02	17:20:00	118306	118306	118275	118280	4835	16452	1
2022.03.02	17:21:00	118285	118316	118275	118306	3922	13722	1
2022.03.02	17:22:00	118311	118397	118295	118372	12219	43578	1
2022.03.02	17:23:00	118372	118407	118351	118387	7604	31122	1
2022.03.02	17:24:00	118382	118387	118351	118372	4677	17317	1
2022.03.02	17:25:00	118372	118397	118367	118367	4417	16968	1
2022.03.02	17:26:00	118367	118412	118357	118402	4877	17728	1
2022.03.02	17:27:00	118402	118407	118357	118382	5709	25107	1
2022.03.02	17:28:00	118382	118392	118357	118382	3139	10962	1
2022.03.02	17:29:00	118382	118453	118382	118433	9806	34944	1
2022.03.02	17:30:00	118428	118484	118423	118448	8524	29866	1
2022.03.02	17:31:00	118443	118453	118397	118412	7144	22223	1
2022.03.02	17:32:00	118412	118428	118397	118418	2987	9727	1
2022.03.02	17:33:00	118418	118433	118397	118407	2819	8667	1
2022.03.02	17:34:00	118407	118443	118402	118418	4780	16922	1
2022.03.02	17:35:00	118418	118418	118382	118402	5191	19250	1
2022.03.02	17:36:00	118407	118463	118392	118448	8709	33114	1
2022.03.02	17:37:00	118448	118479	118438	118463	6236	23261	1
2022.03.02	17:38:00	118458	118474	118443	118443	3691	12549	1
2022.03.02	17:39:00	118448	118453	118418	118423	5367	17578	1
2022.03.02	17:40:00	118423	118458	118402	118453	7648	22260	1
2022.03.02	17:41:00	118453	118514	118453	118474	10434	36365	1
2022.03.02	17:42:00	118474	118494	118448	118468	5681	19541	1
2022.03.02	17:43:00	118463	118489	118448	118463	4158	12596	1
2022.03.02	17:44:00	118463	118519	118458	118499	6424	23064	1
2022.03.02	17:45:00	118494	118601	118474	118601	11164	42063	1
2022.03.02	17:46:00	118596	118601	118519	118540	10193	34837	1
2022.03.02	17:47:00	118545	118555	118504	118535	5920	18158	1
2022.03.02	17:48:00	118529	118550	118504	118529	4895	14818	1
2022.03.02	17:49:00	118535	118565	118509	118509	7625	29569	1
2022.03.02	17:50:00	118514	118555	118494	118535	11050	39723	1
2022.03.02	17:51:00	118540	118555	118524	118550	3523	12338	1
2022.03.02	17:52:00	118550	118555	118509	118514	5369	18157	1
2022.03.02	17:53:00	118519	118519	118489	118504	5241	18054	1
2022.03.02	17:54:00	118504	118514	118458	118463	8243	28616	1
2022.03.02	17:55:00	118463	118463	118407	118433	12974	42474	1
2022.03.02	17:56:00	118433	118438	118392	118407	5681	19500	1
2022.03.02	17:57:00	118407	118412	118311	118341	12402	42300	1
2022.03.02	17:58:00	118341	118402	118326	118367	10575	30859	1
2022.03.02	17:59:00	118362	118418	118362	118397	7369	19092	1
2022.03.02	18:00:00	118392	118402	118311	118321	8058	23809	1
2022.03.02	18:01:00	118316	118387	118295	118362	8791	29401	1
2022.03.02	18:02:00	118357	118372	118341	118362	4180	11252	1
2022.03.02	18:03:00	118357	118377	118331	118331	2783	7625	1
2022.03.02	18:04:00	118331	118362	118331	118346	2713	8307	1
2022.03.02	18:05:00	118341	118397	118336	118372	4477	13261	1
2022.03.02	18:06:00	118377	118382	118326	118336	3942	10673	1
2022.03.02	18:07:00	118336	118362	118331	118346	2564	7753	1
2022.03.02	18:08:00	118346	118372	118341	118367	1999	5520	1
2022.03.02	18:09:00	118367	118392	118351	118377	2957	9922	1
2022.03.02	18:10:00	118377	118453	118372	118418	8422	26825	1
2022.03.02	18:11:00	118423	118453	118407	118448	3749	11193	1
2022.03.02	18:12:00	118448	118509	118443	118479	7465	22885	1
2022.03.02	18:13:00	118479	118499	118468	118494	2787	7310	1
2022.03.02	18:14:00	118494	118504	118463	118499	4934	12492	1
2022.03.02	18:15:00	118499	118591	118494	118591	10150	32354	1
2022.03.02	18:16:00	118591	118631	118580	118621	4875	15154	1
2022.03.02	18:17:00	118621	118631	118565	118585	5058	13120	1
2022.03.02	18:18:00	118591	118596	118535	118545	4491	12442	1
2022.03.02	18:19:00	118550	118580	118529	118555	2768	10669	1
2022.03.02	18:20:00	118555	118596	118555	118596	2558	5990	1
2022.03.02	18:21:00	118591	118596	118575	118596	1010	1869	1
2022.03.02	18:22:00	118596	118616	118580	118591	1451	3661	1
2022.03.02	18:23:00	118585	118652	118580	118611	2373	4753	1
2022.03.02	18:24:00	118621	118636	118560	118636	2231	14964	1
2022.03.03	09:00:00	118580	118804	118580	118662	14260	30309	1
2022.03.03	09:01:00	118662	118672	118362	118468	26917	59254	1
2022.03.03	09:02:00	118468	118697	118433	118657	21108	47685	1
2022.03.03	09:03:00	118652	118723	118641	118692	12716	28199	1
2022.03.03	09:04:00	118692	118794	118646	118713	18858	46985	1
2022.03.03	09:05:00	118718	118763	118672	118697	11715	31396	1
2022.03.03	09:06:00	118697	118748	118611	118728	15380	40422	1
2022.03.03	09:07:00	118728	118743	118616	118641	9218	27261	1
2022.03.03	09:08:00	118636	118641	118494	118535	16296	46175	1
2022.03.03	09:09:00	118529	118575	118499	118555	6185	16616	1
2022.03.03	09:10:00	118555	118560	118453	118484	12985	37094	1
2022.03.03	09:11:00	118489	118494	118412	118433	9609	26977	1
2022.03.03	09:12:00	118433	118499	118392	118468	14024	38381	1
2022.03.03	09:13:00	118468	118545	118407	118509	12416	35155	1
2022.03.03	09:14:00	118504	118504	118336	118372	21243	67318	1
2022.03.03	09:15:00	118372	118448	118351	118402	11996	33987	1
2022.03.03	09:16:00	118402	118433	118372	118418	5986	18411	1
2022.03.03	09:17:00	118412	118489	118397	118463	11530	32252	1
2022.03.03	09:18:00	118474	118524	118423	118463	13565	41927	1
2022.03.03	09:19:00	118463	118509	118453	118479	4439	12886	1
2022.03.03	09:20:00	118479	118494	118423	118438	7123	19709	1
2022.03.03	09:21:00	118438	118499	118423	118448	6086	17016	1
2022.03.03	09:22:00	118443	118463	118407	118453	6689	20598	1
2022.03.03	09:23:00	118453	118468	118407	118412	5450	17377	1
2022.03.03	09:24:00	118412	118443	118392	118407	6336	18495	1
2022.03.03	09:25:00	118407	118499	118397	118479	10418	33056	1
2022.03.03	09:26:00	118484	118504	118433	118504	6645	21616	1
2022.03.03	09:27:00	118504	118504	118418	118448	6774	21170	1
2022.03.03	09:28:00	118448	118468	118428	118443	2778	9497	1
2022.03.03	09:29:00	118443	118479	118428	118453	3375	12393	1
2022.03.03	09:30:00	118453	118468	118402	118458	7282	27182	1
2022.03.03	09:31:00	118458	118474	118438	118468	3451	13161	1
2022.03.03	09:32:00	118468	118489	118423	118423	5714	22209	1
2022.03.03	09:33:00	118428	118504	118428	118484	4706	15816	1
2022.03.03	09:34:00	118479	118570	118479	118565	15277	45590	1
2022.03.03	09:35:00	118565	118616	118535	118591	18885	60284	1
2022.03.03	09:36:00	118591	118596	118524	118540	8637	28737	1
2022.03.03	09:37:00	118540	118540	118448	118458	14710	43678	1
2022.03.03	09:38:00	118453	118463	118402	118453	11829	34690	1
2022.03.03	09:39:00	118453	118499	118438	118468	8887	30025	1
2022.03.03	09:40:00	118463	118514	118448	118489	6976	23484	1
2022.03.03	09:41:00	118489	118585	118474	118524	16848	63530	1
2022.03.03	09:42:00	118529	118570	118479	118524	10172	30551	1
2022.03.03	09:43:00	118519	118524	118489	118504	3826	12566	1
2022.03.03	09:44:00	118504	118504	118479	118499	2929	8925	1
2022.03.03	09:45:00	118499	118535	118448	118519	9643	27704	1
2022.03.03	09:46:00	118524	118550	118489	118540	6071	17197	1
2022.03.03	09:47:00	118540	118575	118499	118545	6595	20736	1
2022.03.03	09:48:00	118540	118560	118519	118524	4460	14598	1
2022.03.03	09:49:00	118524	118555	118509	118545	3551	11519	1
2022.03.03	09:50:00	118540	118580	118524	118555	7852	25796	1
2022.03.03	09:51:00	118550	118555	118519	118535	3973	13113	1
2022.03.03	09:52:00	118529	118550	118519	118545	2868	9462	1
2022.03.03	09:53:00	118550	118596	118545	118575	7477	22879	1
2022.03.03	09:54:00	118570	118672	118570	118667	14723	43893	1
2022.03.03	09:55:00	118662	118682	118636	118657	13523	44056	1
2022.03.03	09:56:00	118662	118682	118636	118652	7170	23467	1
2022.03.03	09:57:00	118657	118662	118611	118636	7763	22999	1
2022.03.03	09:58:00	118641	118646	118611	118621	3791	12386	1
2022.03.03	09:59:00	118616	118631	118550	118560	10261	29849	1
2022.03.03	10:00:00	118565	118657	118560	118611	15034	50151	1
2022.03.03	10:01:00	118616	118626	118519	118555	15594	49775	1
2022.03.03	10:02:00	118560	118611	118524	118529	10869	33556	1
2022.03.03	10:03:00	118529	118540	118489	118540	14324	48783	1
2022.03.03	10:04:00	118540	118626	118514	118585	17803	60869	1
2022.03.03	10:05:00	118585	118616	118550	118580	12437	43499	1
2022.03.03	10:06:00	118575	118596	118524	118545	10138	34006	1
2022.03.03	10:07:00	118550	118575	118463	118489	16183	50354	1
2022.03.03	10:08:00	118484	118570	118479	118504	12959	42357	1
2022.03.03	10:09:00	118509	118585	118433	118585	22238	69737	1
2022.03.03	10:10:00	118585	118702	118565	118692	32068	105922	1
2022.03.03	10:11:00	118697	118769	118692	118743	23591	82469	1
2022.03.03	10:12:00	118748	118784	118718	118733	13217	44198	1
2022.03.03	10:13:00	118733	118794	118682	118733	17164	59873	1
2022.03.03	10:14:00	118728	118774	118713	118763	9638	32745	1
2022.03.03	10:15:00	118758	118845	118728	118804	25288	79008	1
2022.03.03	10:16:00	118799	118957	118794	118906	28603	94808	1
2022.03.03	10:17:00	118911	119069	118901	119013	28571	100498	1
2022.03.03	10:18:00	119013	119043	118977	118982	12116	41807	1
2022.03.03	10:19:00	118977	119003	118947	118997	10509	37453	1
2022.03.03	10:20:00	118992	119013	118957	118987	8779	30129	1
2022.03.03	10:21:00	118982	119018	118972	119003	7061	28094	1
2022.03.03	10:22:00	119003	119059	119003	119023	10923	37703	1
2022.03.03	10:23:00	119028	119033	118992	119003	6337	21446	1
2022.03.03	10:24:00	119003	119043	118987	119008	5770	18565	1
2022.03.03	10:25:00	119008	119023	118947	118972	10498	31600	1
2022.03.03	10:26:00	118967	119084	118962	119069	15610	52426	1
2022.03.03	10:27:00	119074	119109	119023	119033	12920	37341	1
2022.03.03	10:28:00	119033	119094	119028	119069	8194	29607	1
2022.03.03	10:29:00	119069	119079	119033	119043	3312	10782	1
2022.03.03	10:30:00	119043	119074	119003	119033	9373	30629	1
2022.03.03	10:31:00	119033	119043	118992	119033	6479	23867	1
2022.03.03	10:32:00	119033	119059	119003	119033	5226	17950	1
2022.03.03	10:33:00	119033	119074	119013	119033	6065	21719	1
2022.03.03	10:34:00	119028	119059	118997	119059	6428	21315	1
